"","skim_type","skim_variable","n_missing","complete_rate","character.min","character.max","character.empty","character.n_unique","character.whitespace","Date.min","Date.max","Date.median","Date.n_unique","numeric.mean","numeric.sd","numeric.p0","numeric.p25","numeric.p50","numeric.p75","numeric.p100","numeric.hist","numeric.sum","numeric.Prct_total"
"1","character","doi",0,1,13,49,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","character","country",0,1,2,14,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","character","first_author",0,1,10,19,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","character","journal",0,1,3,29,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","character","cohort_id",0,1,3,20,0,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","character","cohort_type",0,1,5,5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","character","prim_input",0,1,2,3,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","character","cross_check",1,0.956521739130435,2,3,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","character","notes",12,0.478260869565217,4,61,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","character","comorb_n_rheum",20,0.130434782608696,1,106,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Date","date_of_publication",0,1,NA,NA,NA,NA,NA,2020-05-17,2020-08-06,2020-06-29,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","numeric","tot_cases_n",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4347826086956,36.9136905952207,6,16,31,35.5,186,"▇▁▁▁▁",815,100
"13","numeric","sex_m",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7826086956522,23.5062013514792,2,8,18,20,115,"▇▁▁▁▁",478,58.6503067484662
"14","numeric","sex_f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6521739130435,13.9238470900309,3,8,12,15.5,71,"▇▂▁▁▁",337,41.3496932515337
"15","numeric","age_med_yrs",3,0.869565217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.79,1.88285896836084,5,7.825,8.7,10.2,12,"▃▂▇▂▅",175.8,21.5705521472393
"16","numeric","age_Q1_yrs",10,0.565217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56794871794872,2.44603289492945,1.08333333333333,4.5,5.7,7,9.5,"▃▂▇▃▅",72.3833333333333,8.88139059304704
"17","numeric","age_Q3_yrs",10,0.565217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5307692307692,2.39352759728697,7,11.5,12.6,14,16,"▁▁▃▇▂",162.9,19.9877300613497
"18","numeric","age_min_yrs",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904761904762,1.64470048414284,0,0.341666666666667,1.8,2.95,4,"▇▁▅▁▅",12.3833333333333,1.51942740286299
"19","numeric","age_max_yrs",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6571428571429,1.63997677103178,16,16.8,17,18.5,20,"▅▇▁▁▅",123.6,15.1656441717791
"20","numeric","age_n_under1",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9.19238815542512,0,3.25,6.5,9.75,13,"▇▁▁▁▇",13,1.59509202453988
"21","numeric","age_n_1to4",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,53,53,53,53,53,"▁▁▇▁▁",53,6.50306748466258
"22","numeric","age_n_1to5",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,1,1,"▁▁▇▁▁",1,0.122699386503067
"23","numeric","age_n_5to9",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,46,46,46,46,46,"▁▁▇▁▁",46,5.6441717791411
"24","numeric","age_n_6to10",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,15,15,15,15,15,"▁▁▇▁▁",15,1.84049079754601
"25","numeric","age_n_10to14",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,45,45,45,45,45,"▁▁▇▁▁",45,5.52147239263804
"26","numeric","age_n_11to16",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,19,19,19,19,19,"▁▁▇▁▁",19,2.33128834355828
"27","numeric","age_n_0to5",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,19.0918830920368,4,10.75,17.5,24.25,31,"▇▁▁▁▇",35,4.29447852760736
"28","numeric","age_n_6to12",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,42,42,42,42,42,"▁▁▇▁▁",42,5.15337423312883
"29","numeric","age_n_13to20",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,13.4350288425444,26,30.75,35.5,40.25,45,"▇▁▁▁▇",71,8.71165644171779
"30","numeric","age_n_15to20",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,29,29,29,29,29,"▁▁▇▁▁",29,3.55828220858896
"31","numeric","race_n_white",6,0.739130434782609,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7647058823529,7.9098784106071,0,6,10,12,35,"▅▇▂▁▁",183,22.4539877300613
"32","numeric","race_n_black",6,0.739130434782609,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2352941176471,12.3213707220661,1,6,8,13,46,"▇▂▂▁▁",225,27.6073619631902
"33","numeric","race_n_asian",11,0.521739130434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33333333333333,7.15202874375622,0,1,2.5,5.25,22,"▇▂▁▁▂",64,7.85276073619632
"34","numeric","race_n_other",8,0.652173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.13333333333333,7.02919083604392,0,1.5,3,8,26,"▇▂▂▁▁",92,11.2883435582822
"35","numeric","race_n_unknown",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.25,19.2072035097946,1,2.5,3.5,13.25,41,"▇▁▁▁▂",49,6.01226993865031
"36","numeric","ethn_n_hisp",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,21.503488089145,1,2.25,6,11.25,57,"▇▁▁▁▂",84,10.3067484662577
"37","numeric","eth_n_nonhisp",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6666666666667,9.60902353693305,5,8.5,12,18,24,"▇▇▁▁▇",41,5.03067484662577
"38","numeric","weight_med_kg",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4,NA,33.4,33.4,33.4,33.4,33.4,"▁▁▇▁▁",33.4,4.09815950920245
"39","numeric","bmi_med",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4325,0.679871311352376,17.43,18.3075,18.7,18.825,18.9,"▃▁▁▃▇",73.73,9.04662576687117
"40","numeric","bmi_Q1",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9666666666667,0.945163125250521,15.9,16.6,17.3,17.5,17.7,"▇▁▁▇▇",50.9,6.24539877300613
"41","numeric","bmi_Q3",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0333333333333,0.98657657246325,22.9,23.7,24.5,24.6,24.7,"▃▁▁▁▇",72.1,8.84662576687117
"42","numeric","n_overweight",10,0.565217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.84615384615385,11.4880093564707,2,3,6,11,45,"▇▂▁▁▁",128,15.7055214723926
"43","numeric","comorb_n_cardiovasc",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83333333333333,1.72240142436851,0,1,1.5,2,5,"▇▅▁▁▂",11,1.34969325153374
"44","numeric","comorb_n_resp",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6666666666667,16.7729941672122,3,4,5,19,33,"▇▁▁▁▃",41,5.03067484662577
"45","numeric","comorb_n_astma",13,0.434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,1.44913767461894,0,3,3,3.75,5,"▂▂▇▂▃",31,3.80368098159509
"46","numeric","comorb_n_chronlungdz",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66666666666667,2.51661147842358,2,3.5,5,6,7,"▇▁▇▁▇",14,1.71779141104294
"47","numeric","comorb_n_diabetes_mell",23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ",0,0
"48","numeric","comorb_n_renaldz",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,2,2,2,2,"▁▁▇▁▁",2,0.245398773006135
"49","numeric","comorb_n_malign",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.4142135623731,1,1.5,2,2.5,3,"▇▁▁▁▇",4,0.49079754601227
"50","numeric","comorb_n_immunodef",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,10,10,10,10,10,"▁▁▇▁▁",10,1.22699386503067
"51","numeric","comorb_n_NS",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,3,3,3,3,"▁▁▇▁▁",3,0.368098159509202
