"","cohort_id","cohort_type","tot_cases_n","CRP_med","CRP_min","CRP_max","data_descr"
"1","Belahdjer (n = 35)","covid",35,241,150,311,"IQR"
"2","Whittaker (n = 58)","covid",58,229,156,338,"IQR"
"3","Whittaker - control (n = 1132)","control",1132,67,40,150,"IQR"
"4","Miller (n = 44)","covid",44,171.1,0,0,"IQR"
"5","Toubiana (n = 21)","covid",21,253,0,0,"IQR"
"6","Cheung (n = 17)","covid",17,200,0,0,"IQR"
"7","Ramcharan (n = 15)","covid",15,154,129,231,"IQR"
"8","Pouletty - severe (n = 7)","covid",7,245,182,299,"IQR"
"9","Pouletty - nonsevere (n = 9)","covid",9,193,170,219,"IQR"
"10","Pouletty - control (n = 220)","control",220,142,95,197,"IQR"
"11","Dufort 0-5y (n = 31)","covid",31,206,113,290,"IQR"
"12","Dufort 6-12y (n = 42)","covid",42,210,160,287,"IQR"
"13","Dufort 13-20y (n = 26)","covid",26,283,185,364,"IQR"
"14","Feldstein (n = 186)","covid",186,178,128,259,"IQR"
"15","Hameed (n = 35)","covid",35,267,180,309,"IQR"
"16","Capone (n = 33)","covid",33,206,122,291,"IQR"
"17","Kaushik (n = 33)","covid",33,255,181,310,"IQR"
