"","cohort_id","cohort_type","tot_cases_n","IL6_med","IL6_min","IL6_max","data_descr"
"1","Belahdjer (n = 35)","covid",35,135,87,175,"IQR"
"2","Whittaker (n = 58)","covid",58,NA,0,0,"IQR"
"3","Whittaker - control (n = 1132)","control",1132,NA,0,0,"IQR"
"4","Miller (n = 44)","covid",44,219.2,0,0,"IQR"
"5","Toubiana (n = 21)","covid",21,170,0,0,"IQR"
"6","Cheung (n = 17)","covid",17,226.3,0,0,"IQR"
"7","Ramcharan (n = 15)","covid",15,NA,0,0,"IQR"
"8","Pouletty - severe (n = 7)","covid",7,NA,0,0,"IQR"
"9","Pouletty - nonsevere (n = 9)","covid",9,NA,0,0,"IQR"
"10","Pouletty - control (n = 220)","control",220,NA,0,0,"IQR"
"11","Dufort 0-5y (n = 31)","covid",31,80,7.7,301.4,"IQR"
"12","Dufort 6-12y (n = 42)","covid",42,215,47,315,"IQR"
"13","Dufort 13-20y (n = 26)","covid",26,111,63.7,286,"IQR"
"14","Feldstein (n = 186)","covid",186,NA,0,0,"IQR"
"15","Hameed (n = 35)","covid",35,NA,0,0,"IQR"
"16","Capone (n = 33)","covid",33,NA,0,0,"IQR"
"17","Kaushik (n = 33)","covid",33,200,56.4,330,"IQR"
