"","cohort_id","cohort_type","tot_cases_n","Ddim_med","Ddim_min","Ddim_max","data_descr"
"1","Belhadjer (n = 35)","MIS-C",35,5284,4069,9095,"IQR"
"2","Whittaker (n = 58)","MIS-C",58,3578,2085,8235,"IQR"
"3","Whittaker - histor. KD (n = 1132)","histor. KD",1132,1650,970,2660,"IQR"
"4","Miller (n = 44)","MIS-C",44,NA,NA,NA,"IQR"
"5","Toubiana (n = 21)","MIS-C",21,4025,NA,NA,"IQR"
"6","Cheung (n = 17)","MIS-C",17,4000,NA,NA,"IQR"
"7","Ramcharan (n = 15)","MIS-C",15,2060,1160,2610,"IQR"
"8","Pouletty - severe (n = 7)","MIS-C",7,NA,NA,NA,"IQR"
"9","Pouletty - nonsevere (n = 9)","MIS-C",9,NA,NA,NA,"IQR"
"10","Pouletty - histor. KD (n = 220)","histor. KD",220,NA,NA,NA,"IQR"
"11","Dufort 0-5y (n = 31)","MIS-C",31,2700,1700,4400,"IQR"
"12","Dufort 6-12y (n = 42)","MIS-C",42,2500,1300,3600,"IQR"
"13","Dufort 13-20y (n = 26)","MIS-C",26,1800,800,3300,"IQR"
"14","Feldstein (n = 186)","MIS-C",186,4090,2240,8404.5,"IQR"
"15","Hameed (n = 35)","MIS-C",35,4900,3300,10300,"IQR"
"16","Capone (n = 33)","MIS-C",33,1700,958,2410,"IQR"
"17","Kaushik (n = 33)","MIS-C",33,3700,2400,5100,"IQR"
"18","Diorio (n = 6)","MIS-C",6,NA,NA,NA,"IQR"
"19","Moraleda (n = 31)","MIS-C",31,2896,2059,5355,"IQR"
"20","Dhanalakshmi (n = 19)","MIS-C",19,4250,339,7328,"IQR"
"21","Lee (n = 28)","MIS-C",28,2600,1200,4300,"IQR"
"22","Davies (n = 78)","MIS-C",78,4030,2349,7422,"IQR"
"23","Weisberg (n = 15)","MIS-C",15,2900,1500,4500,"IQR"
"24","Swann (n = 36)","MIS-C",36,NA,NA,NA,"IQR"
"25","Swann - COVID19 (n = 267)","COVID19",267,NA,NA,NA,"IQR"
"26","Rostad (n = 10)","MIS-C",10,NA,NA,NA,"IQR"
