"","cohort_id","cohort_type","tot_cases_n","ferrit_med","ferrit_min","ferrit_max","data_descr"
"1","Belahdjer (n = 35)","covid",35,NA,0,0,"IQR"
"2","Whittaker (n = 58)","covid",58,610,359,1280,"IQR"
"3","Whittaker - control (n = 1132)","control",1132,200,143,243,"IQR"
"4","Miller (n = 44)","covid",44,NA,0,0,"IQR"
"5","Toubiana (n = 21)","covid",21,NA,0,0,"IQR"
"6","Cheung (n = 17)","covid",17,647.9,0,0,"IQR"
"7","Ramcharan (n = 15)","covid",15,558,364,1325,"IQR"
"8","Pouletty - severe (n = 7)","covid",7,1760,1693,2500,"IQR"
"9","Pouletty - nonsevere (n = 9)","covid",9,295,165,536,"IQR"
"10","Pouletty - control (n = 220)","control",220,NA,0,0,"IQR"
"11","Dufort 0-5y (n = 31)","covid",31,412,185,698,"IQR"
"12","Dufort 6-12y (n = 42)","covid",42,613,305,932,"IQR"
"13","Dufort 13-20y (n = 26)","covid",26,540,365,880,"IQR"
"14","Feldstein (n = 186)","covid",186,639,332.7,1178.2,"IQR"
"15","Hameed (n = 35)","covid",35,631,293,1023,"IQR"
"16","Capone (n = 33)","covid",33,640,313,1192,"IQR"
"17","Kaushik (n = 33)","covid",33,568,340,954,"IQR"
