"","cohort_id","cohort_type","tot_cases_n","platelet_med","platelet_min","platelet_max","data_descr"
"1","Belhadjer (n = 35)","MIS-C",35,NA,NA,NA,"IQR"
"2","Whittaker (n = 58)","MIS-C",58,151000,104000,210000,"IQR"
"3","Whittaker - histor. KD (n = 1132)","histor. KD",1132,365000,288000,462000,"IQR"
"4","Miller (n = 44)","MIS-C",44,200000,NA,NA,"IQR"
"5","Toubiana (n = 21)","MIS-C",21,499000,NA,NA,"IQR"
"6","Cheung (n = 17)","MIS-C",17,237000,NA,NA,"IQR"
"7","Ramcharan (n = 15)","MIS-C",15,NA,NA,NA,"IQR"
"8","Pouletty - severe (n = 7)","MIS-C",7,183000,170000,240000,"IQR"
"9","Pouletty - nonsevere (n = 9)","MIS-C",9,193000,136000,228000,"IQR"
"10","Pouletty - histor. KD (n = 220)","histor. KD",220,383000,289000,491000,"IQR"
"11","Dufort 0-5y (n = 31)","MIS-C",31,186000,107000,297000,"IQR"
"12","Dufort 6-12y (n = 42)","MIS-C",42,125000,100000,200000,"IQR"
"13","Dufort 13-20y (n = 26)","MIS-C",26,162000,130000,223000,"IQR"
"14","Feldstein (n = 186)","MIS-C",186,133000,88000,235000,"IQR"
"15","Hameed (n = 35)","MIS-C",35,160000,135000,224000,"IQR"
"16","Capone (n = 33)","MIS-C",33,154000,104000,205000,"IQR"
"17","Kaushik (n = 33)","MIS-C",33,176000,130500,282000,"IQR"
"18","Diorio (n = 6)","MIS-C",6,NA,NA,NA,"IQR"
"19","Moraleda (n = 31)","MIS-C",31,NA,NA,NA,"IQR"
"20","Dhanalakshmi (n = 19)","MIS-C",19,NA,NA,NA,"IQR"
"21","Lee (n = 28)","MIS-C",28,155000,117000,230000,"IQR"
"22","Davies (n = 78)","MIS-C",78,125000,75000,178000,"IQR"
"23","Weisberg (n = 15)","MIS-C",15,NA,NA,NA,"IQR"
"24","Swann (n = 36)","MIS-C",36,187000,129000,269000,"IQR"
"25","Swann - COVID19 (n = 267)","COVID19",267,299000,233000,387000,"IQR"
"26","Rostad (n = 10)","MIS-C",10,115000,105000,131000,"IQR"
